No.,Time,Comment,Scramble,Date,P.1
5349,20.07,U2 L2 F2 D2 B' R2 B L2 B U2 F2 L' D B' U R2 F' R D' R,2021-01-08 18:30:46,20.07
5350,15.37,L2 D2 F R2 B2 D2 U2 B' L2 B F L U2 R B2 F2 D' R2 U L' D,2021-01-08 18:31:23,15.37
5351,19.34,R F U2 D B L D R B' R' U2 R2 F2 D2 F2 L' U2 R L2 D2 F2,2021-01-08 18:32:04,19.34
5352,17.45,D2 L' F2 D B' D' F R2 F2 B2 R U2 L2 U2 R2 B2 U2 L U F2,2021-01-08 18:32:44,17.45
5353,18.36,R F R F2 B2 L' U' F' U2 F L2 B R2 B2 D2 F' U2 B R2,2021-01-08 18:33:18,18.36
5354,19.27,U2 D' L2 F' D2 R F L' B U R2 U' F2 L2 D' B2 U' B2 U2 R2 F2,2021-01-08 18:33:54,19.27
5355,17.88,B D2 F2 L2 R2 D2 B U2 F' D2 F L B R2 U B2 R' D R2 U B',2021-01-08 18:34:57,17.88
5356,19.29,F' L2 R2 D' L2 F2 R2 B2 R2 D L2 D' U' F' L2 F' U L' D2 R2,2021-01-08 18:35:31,19.29
5357,16.72,U2 L2 U2 L2 B' F' L2 F' L2 R F D' L U2 L2 B2 R' D,2021-01-08 18:36:12,16.72
5358,18.28,D F' R' U L' B2 L F' L R2 U2 F R2 B U2 B U2 R2 F',2021-01-08 18:43:34,18.28
5359,15.95,L2 D2 L2 B2 F2 U2 R2 B L2 F' D' L U2 L D2 U F' R B,2021-01-08 18:44:31,15.95
5360,17.59,B2 U R2 D2 L2 U R2 F2 U R2 F2 L F D2 F L2 R B' U',2021-01-08 18:45:04,17.59
5361,18.26,L F L B2 U' B U D R' U' R2 F2 U2 F2 D B2 D L2 D',2021-01-08 18:45:38,18.26
5362,14.51,F R L' B2 L2 U L B2 L2 U2 D L2 U' B2 U F2 D' B2 D F L,2021-01-12 11:11:04,14.51
5363,21.56,D2 L2 F' D2 F R2 F' U2 L2 D2 R' U L' B R2 D2 B' L' R2,2021-01-12 11:11:34,21.56
5364,21.06,B2 U' B2 F2 D R2 D2 U R2 B2 D F L2 B2 D' U R' B2 F' L R',2021-01-12 11:12:14,21.06
5365,17.67,L2 D B' U L U' F' R' B' L2 D2 L2 F2 D L2 D' L2 U2 L2 F2 U',2021-01-12 11:12:54,17.67
5366,14.87,U F2 D2 L2 F' U2 R2 B2 D2 L2 B' D2 F2 D' L U' L R' U R B',2021-01-12 11:13:40,14.87
5367,23.90,F U2 R2 F R2 D2 F' U2 L2 F2 U2 F' U B L B D' R' F D' F2,2021-01-12 11:14:14,23.90
5368,19.95,B2 R' D L F' B D' R B2 D2 B2 D2 L F2 L B2 R2 F2 U F U2,2021-01-12 11:14:52,19.95
5369,17.45,L2 U2 L2 U2 F2 D2 F2 R' F2 D2 R' F2 U L' U' R D2 F' D L R,2021-01-14 15:05:54,17.45
5370,19.87,R2 U R2 B2 D' B2 D R2 B2 U' B2 L R' B F2 L2 U' R B D' L,2021-01-14 15:06:28,19.87
5371,14.90,B' L2 F2 U' B2 L2 F2 U L2 D R2 B2 F2 R' B2 D' F' D' B L2 B',2021-01-14 15:07:06,14.90
5372,21.15,D R B' U' D' R2 B' L2 U R2 U2 R D2 R' B2 L F2 R F2 L B2,2021-01-14 15:07:35,21.15
5373,18.39,R L2 F2 U2 R2 U2 B' R2 F2 L2 F D2 F2 L' R2 U B F' D L',2021-01-14 15:08:13,18.39
5374,20.13,U F2 R2 B2 L2 F2 D2 L2 F' L2 F' L2 U2 D' L' B D2 B U2 L' D,2021-01-14 15:09:09,20.13
5375,15.22,B R2 D2 R2 D F2 D' U R2 B2 R2 B D U F U L' R D L,2021-01-14 15:09:46,15.22
5376,18.79,U L2 R2 D L2 B2 D' B2 D' U' L' U L F2 R U L' F D',2021-01-14 15:10:17,18.79
5377,16.83,D' F U D F B2 U2 L' B' U2 L2 U2 L2 B2 U R2 D' F2 L2 U B2,2021-01-14 15:10:55,16.83
5378,21.81,D2 L2 F U2 B2 F D2 U2 R2 B2 D B L' U B F D2 F D',2021-01-14 15:11:51,21.81
5379,16.69,R2 U' D R2 B L B U2 F U2 B2 R2 U F2 D B2 R2 U2 L2 D,2021-01-14 15:12:25,16.69
5380,18.86,F D2 L F2 B2 U' F' R' D2 L' U2 R2 F2 R B2 L B2 U2 R,2021-01-14 15:12:57,18.86
5381,18.70,F' L F2 L2 R2 U F2 U' R2 U2 L2 U' L' D F' L2 B2 U R2,2021-01-14 15:13:31,18.70
5382,14.14,R2 D L2 D' L D F D2 R L2 B' R2 B2 U2 L2 U2 L2 U2 B D2 L2,2021-01-14 15:14:06,14.14
5383,19.05,F L' U2 F2 L2 R2 U R2 D' B2 U' F2 D' F' U B R' D' R2 F' D2,2021-01-14 15:14:40,19.05
5384,16.53,B' L U2 F2 D2 F' U2 F' D2 U2 L2 F D2 F' D R' D2 B L2 F',2021-01-14 15:15:24,16.53
5385,15.03,B2 U' F L2 U2 B' F2 L2 F U2 B2 F' D2 F' L U' L2 R' F U' L',2021-01-14 15:15:57,15.03
5386,15.19,F2 D F2 U2 B2 D L2 R2 F2 U R2 B2 L' U2 F R2 B L2 D' F R,2021-01-14 15:16:31,15.19
5387,18.09,U' R2 D' U R2 D B2 R2 F2 B R2 U2 B' R' F U R2 B D',2021-01-14 15:17:01,18.09
5388,18.71,U L' D L2 F R' D' R L2 B2 R D2 R' D2 F2 B2 R' F2 D,2021-01-14 15:17:41,18.71
5389,20.91,R' U' F2 D' F2 L2 U2 R2 F2 U' R2 B2 R' U' L2 D B' L' B D F',2021-01-14 15:18:22,20.91
5390,16.38,U B D' B' D2 R F' U B2 L B2 R2 U2 R' B2 U2 L2 D2 L F,2021-01-14 15:34:18,16.38
5391,21.75,F U F2 D L F D B U F2 D' F2 D B2 D2 F2 L2 U2 R2 B,2021-01-14 15:34:56,21.75
5392,20.47,L2 U B' R' F R' F U R L B2 R' U2 R' D2 L' U2 L' B2 L',2021-01-14 15:35:41,20.47
5393,19.55,L U' L2 B2 D R2 U2 B2 D2 R2 B2 L' U F' R D B' D' B D,2021-01-14 16:39:37,19.55
5394,17.52,U2 F2 U' B L' D' L' B' R2 B2 U F2 U D F2 B2 U' L2,2021-01-14 16:40:11,17.52
5395,18.09,L U' L2 D L2 F2 U B2 U L2 D F2 U R U2 F L' R2 U B' D,2021-01-14 16:47:43,18.09
5396,17.41,B2 D2 F' L2 B2 L2 D2 B R2 F' D2 R2 D' F' L F R' F2 D2 R U',2021-01-14 16:48:19,17.41
5397,12.62,U2 R D L2 B2 U' L2 U' L2 U' B2 R2 D R' B' U2 F R2 U R',2021-01-14 16:48:50,12.62
5398,21.73,B' D' R' L' U R2 U' D R F' L2 B2 R2 U2 F' U2 F R2 B' R2 B,2021-01-14 16:49:15,21.73
5399,18.88,B' U2 F' U2 D' R2 L B' L2 F L2 B2 U2 F' D2 F' L2 F2 D2 R F2,2021-01-14 16:49:55,18.88
5400,16.70,U' R2 F2 L2 R2 D2 L2 D' L2 U' R2 F L D' U' F' D' U2 B R F',2021-01-14 16:50:29,16.70
5401,20.45,F2 U' L2 U' B2 D L2 R2 D U2 L2 D L' D' B2 R' U2 B F R U',2021-01-14 16:51:01,20.45
5402,17.97,U2 R' D' R' F' U' F L2 F' D2 L2 B2 L2 F' L2 F' U2 B2 U' L,2021-01-14 16:51:42,17.97
5403,12.48,B2 U2 L D2 U2 R' U2 R2 D2 B2 L2 U' F L2 U' R B F D' B2,2021-01-14 16:52:12,12.48
5404,16.86,R B U' L' D2 B2 D F' U R2 U' B2 L2 D' B2 D' R2 D' F2 R2 B,2021-01-14 16:52:41,16.86
5405,29.15,D2 F2 R2 U2 F2 R2 U' B2 D B2 U L F D2 R B D R U2 F',2021-01-14 16:53:14,29.15
5406,20.27,B' L F R2 D R L2 F' L' F D2 F' D2 F R2 F2 D2 B' L2 F,2021-01-14 16:54:00,20.27
5407,20.29,B' D2 B' L2 B2 U2 F' R2 F2 L2 U R' F2 U B D' U' L2 B R,2021-01-14 16:54:37,20.29
5408,18.58,B' R' U2 B2 R' D2 L2 D2 F2 U2 F2 R B' U' F D' R2 D' R2 U2,2021-01-14 16:55:17,18.58
5409,15.46,D R2 D2 B R2 D2 F' D2 B2 F L2 B2 L' D U' R B2 R B2 F' L',2021-01-14 16:55:52,15.46
5410,14.82,L' D' B2 D' B2 D2 F2 L2 D' B2 L2 U2 R2 L D2 R' F' D' L U F,2021-01-14 16:56:25,14.82
5411,22.18,B' U2 L2 U2 L2 B' R2 U2 B' R2 F2 L' U L D' R' D2 B R2 F',2021-01-14 16:57:03,22.18
5412,17.72,F2 D F2 L2 R2 B' R2 D2 F' L2 F' D2 F D R' D2 L F' U2 B D,2021-01-14 16:57:42,17.72
5413,17.39,L2 B F2 L2 U2 F2 U2 B L2 D2 F U' R2 B R' U L2 D' L' B2 R',2021-01-14 16:58:29,17.39
5414,21.32,L' U D2 L' D2 F2 R' B2 L F2 R' U2 B2 L U F' R' B2 U' B U2,2021-01-14 16:59:02,21.32
5415,18.82,F U' B D F' U' F' R F D2 L2 F' U2 F D2 B' L2 U2 B2 D2,2021-01-15 16:44:14,18.82
5416,20.81,D' B2 R B L D R2 F U' R2 B2 R2 B' D2 B2 U2 R2 F U2 L2,2021-01-15 16:44:55,20.81
5417,17.09,B D2 B' L2 D2 R2 F' U2 B' L2 F2 L D' L2 F' R2 U2 L D,2021-01-15 16:45:35,17.09
5418,14.93,F2 D' L2 B2 D' U' F2 D B2 F2 U' F' U' L B' R F L' B' U' R,2021-01-15 16:46:21,14.93
5419,18.70,B2 R U2 L2 F2 D F2 U2 B2 U' B2 L2 D B' R' B2 D' F L' R U2,2021-01-15 16:47:05,18.70
5420,16.31,B R2 B L2 B L2 U2 F2 U2 B U2 B R U2 F R' D' F' R2 D2 F',2021-01-15 19:17:04,16.31
5421,17.07,F2 D F2 U2 F L F' U' D2 R' B2 R U2 R D2 L B2 R F2,2021-01-15 19:17:37,17.07
5422,17.45,D R2 U B2 U R2 D' F2 U L2 B R F2 D B' U' B D2 L' B2,2021-01-15 19:18:14,17.45
5423,19.55,L' D B U R2 B D F R' D L' U2 L' B2 L F2 R2 F2 U2 L D2,2021-01-15 19:19:03,19.55
5424,20.53,L D R L U2 F2 D B2 R2 U2 L B2 L B2 U2 R2 F L',2021-01-15 19:19:44,20.53
5425,15.35,F' L B2 U' L D2 R' B2 U F2 U2 B' R2 U2 D2 L2 D2 B R2 F2 D2,2021-01-15 19:21:05,15.35
5426,18.25,B R2 F' L2 D2 F2 D2 U2 L2 F' D2 F U' R B L F R' F2 U2 B,2021-01-15 19:21:35,18.25
5427,16.88,L R2 U B2 D B2 L2 F2 L2 D2 B2 U' R2 B' R2 D R U2 B2 R D2,2021-01-15 19:22:07,16.88
5428,14.98,B2 U2 F U2 F R2 B2 R2 F2 R2 B' L' B' F' R D' F' R F2 D2,2021-01-15 19:22:37,14.98
5429,19.17,R' B' U L2 U' F2 U R2 U B2 F2 D' U' R' B' D U L2 F2 L B,2021-01-15 19:23:13,19.17
5430,19.75,F' U' R2 B' R2 F L2 D2 B2 R2 B' L2 F' R' F2 D' B' F2 L R,2021-01-15 19:24:07,19.75
5431,21.58,U' L B' U2 F' U2 F D2 B2 D2 L2 D2 R2 B' D' R F' L' F L B2,2021-01-15 19:24:42,21.58
5432,16.34,L' R2 B2 F2 D R2 D' L2 D2 F2 D2 L' F R' U2 L U' B U2 F2,2021-01-17 15:44:19,16.34
5433,20.97,F' B2 U2 F2 L2 U' L2 U' B2 F2 D2 F2 R F L2 F L' F' U2 B' D,2021-01-17 15:45:23,20.97
5434,18.17,F D R' D2 L2 F R2 B2 L2 R2 F' U2 B' U' R U L D' F' U,2021-01-17 15:46:06,18.17
5435,23.53,R2 U' F2 D2 U F2 U' R2 B2 F2 U2 R U F' U L2 R' D L B D,2021-01-17 20:54:26,23.53
5436,22.62,D2 L U2 F2 U F2 D' F2 U R2 B2 F2 U' R2 B' L' F D' F L' B2,2021-01-18 12:50:25,22.62
5437,16.82,U2 R2 B2 R2 F2 L F2 R' D2 R2 F2 R' F D2 U L F2 R' D2 F' L',2021-01-18 12:51:10,16.82
5438,18.51,L2 D R2 F2 U B2 F2 D2 R2 D' F' R' F2 R F L D B L' F',2021-01-18 12:52:00,18.51
5439,22.60,B2 F2 D' F2 R2 D L2 U2 R2 U L' F' D B F2 U' L' U' L D',2021-01-18 12:52:32,22.60
5440,18.09,L2 F2 U2 D L D2 F' U' F D' L2 F2 L2 B2 U2 L2 U2 D,2021-01-18 13:23:18,18.09
5441,17.23,R2 B2 L' D2 F2 U R D2 R' F2 U2 R2 F D2 L2 F' R2 F' L2,2021-01-18 13:23:51,17.23
5442,16.37,R2 B2 U2 L U2 B2 R2 F2 R B2 U2 R D' F U R2 U' B2 F2 U' R',2021-01-18 13:24:22,16.37
5443,14.72,U2 D' B L' U B' U F B2 D2 F B R2 B' U2 B' L2 B2,2021-01-18 13:24:56,14.72
5444,20.54,R2 B2 L2 D2 L2 F D2 L2 R2 F R2 F2 L' B2 D' L R' D2 R2 F2 U',2021-01-18 17:56:50,20.54
5445,16.88,R D2 R F2 R D F L' F2 R' B2 R U2 D2 B2 U2 L' F2 D2,2021-01-18 17:57:29,16.88
5446,20.13,R L D2 L2 D L B D2 B2 R2 L' F2 R U2 F2 U2 L' D2 B' D,2021-01-18 17:58:04,20.13
5447,20.43,U' B D F2 D2 B' L2 R2 U2 F' U2 B' F' U2 R' U L2 F D B D,2021-01-18 17:58:50,20.43
5448,15.52,R' F2 D2 R' D F' R2 U B2 L' U2 B2 R F2 R F2 L U2 D2 L2 B',2021-01-18 18:02:07,15.52
5449,16.68,U L B' L F2 B U' B' L2 B' D2 B2 R2 U2 R2 F' U2 L2 F L',2021-01-18 18:11:40,16.68
5450,17.55,U' F' U L' F U R' L' U R D2 F2 B2 L' U2 R' L' B2 D2,2021-01-18 18:12:17,17.55
5451,17.63,F U' B2 L2 F' R2 D2 B' L2 B U2 B' U2 R F R2 F D R2,2021-01-18 18:12:53,17.63
5452,16.97,D' L U F' R U' D B R' D2 B2 U2 L F2 L D2 F2 L U2 R2 F,2021-01-18 18:17:29,16.97
5453,19.16,R' U R2 L2 F R2 B' L' D R2 F2 L2 U' B2 D' B2 R2 U' F2 L,2021-01-18 18:18:05,19.16
5454,21.67,R2 U F2 U2 B2 L2 D L2 D2 L D U' F D2 R' D' R' B R2,2021-01-18 18:18:44,21.67
5455,12.85,B D' F2 R2 F' D2 L2 U2 B D2 U2 B L2 F U' L2 R D' B2 F' L',2021-01-18 18:20:10,12.85
5456,17.08,U2 L2 U B2 U2 F2 U' R2 U2 L R' U' B D2 F' U2 R2 D L' U2,2021-01-18 18:22:10,17.08
5457,14.92,D' L2 D L2 U' B2 U R2 U2 B2 L B' R U B D U2 R' F2 D2,2021-01-18 18:22:53,14.92
5458,18.17,L2 D B' D2 L' D F2 U' L' F2 R' D2 L' U2 L B2 D2 B2 R U',2021-01-18 18:23:25,18.17
5459,18.33,F' L2 B' R2 F2 L2 F R2 F D2 B' U' L2 B L' B2 R U L F L',2021-01-18 18:23:58,18.33
5460,18.61,B L' D2 U' L2 D U2 F2 D U2 R2 U' R2 B' D U2 R U L' F',2021-01-18 18:24:41,18.61
5461,14.35,B2 L U' L' F L B F2 U B2 U F2 L2 D' B2 L2 D' F2 R2 L U',2021-01-18 18:25:17,14.35
5462,15.65,R2 B2 U2 B2 R2 B2 R' D2 R' D2 R D B' U' R' B' U L' B' R,2021-01-18 18:25:49,15.65
5463,19.62,F2 R F' R2 U2 B' R2 B2 U2 R2 F D2 L' U' R D2 R' F R',2021-01-18 18:26:23,19.62
5464,14.55,D2 B R' L U' B R F' L2 D R2 B2 U L2 F2 U R2 B2 U' F,2021-01-18 18:26:58,14.55
5465,15.88,R B' D2 R2 D R2 D' R2 U L2 U' B2 D2 B' U L' F2 L R U2 F',2021-01-18 18:27:27,15.88
5466,18.95,F2 B2 L' B D' F' L R2 D' R2 D' F2 B2 L2 U2 B2 U' B2 L F2,2021-01-18 18:28:02,18.95
5467,17.33,D B2 R2 L2 F U2 D' B F2 D2 F2 R2 D2 L' F2 D2 R B2 L2 B2,2021-01-18 18:28:39,17.33
5468,18.95,L' B' R D2 F2 L2 U2 R2 D2 B2 U R2 U2 L2 R D' B F2 R U F2,2021-01-18 18:29:21,18.95
5469,17.87,B2 R' L2 U' L2 D' L2 U B2 U' L2 D R' B F R D' B2 F',2021-01-18 18:30:05,17.87
5470,25.84,L B' L2 B2 R B2 R B2 U' D2 R2 D2 F L2 F2 D2 F2 U2 B' L2 B,2021-01-18 18:30:45,25.84
5471,17.28,R2 D B2 L2 U2 F2 D F2 U2 F U' B' U R D2 R B2 D2 U,2021-01-18 18:31:31,17.28
5472,17.90,F2 D2 R U2 R' D' R F2 L B2 D2 R D2 R U2 D2 F',2021-01-18 18:32:03,17.90
5473,15.32,R B' L2 F' D2 B' L2 B D2 F L F R U' B' D L U' L2,2021-01-18 18:32:41,15.32
5474,29.43,L2 F2 D' L2 B2 R2 U' F2 U F' D' L R' F' U R' D' L2 B,2021-01-18 18:33:13,29.43
5475,24.42,F2 D R2 D' R2 F2 U' F2 D2 L' U B2 U L' F' D2 L' F R2,2021-01-19 14:59:08,24.42
5476,15.07,R2 B2 U2 R F2 R B2 D2 F2 R' U B R2 U2 L D2 B2 U' B',2021-01-19 14:59:54,15.07
5477,19.10,R2 F2 L F2 R' U2 B2 L U2 R2 B2 R F L' B2 F2 U B' R U' L2,2021-01-19 15:00:23,19.10
5478,17.31,R' B F2 R2 D L2 U2 R2 F2 U B2 F2 L2 D L' U F' L2 D' U' B2,2021-01-19 15:01:02,17.31
5479,16.96,R2 B U F L' B R' B U' F R2 F' D2 B' L2 F' U2 B U2,2021-01-19 15:01:30,16.96
5480,23.79,R' L2 D L2 B' L' B L2 F' U' B2 L2 F2 D' R2 U2 L2 D F2 U,2021-01-19 15:32:26,23.79
5481,16.29,L2 B2 F2 U' F2 L2 R2 U' L2 U' B2 L' D' L' F' L2 D' R' D2 F2,2021-01-19 15:33:03,16.29
5482,18.88,R L2 F' U' F' R2 B' L U' L2 F2 U R2 D' B2 R2 F2 B2 D' B' R,2021-01-19 16:29:36,18.88
5483,15.69,F L' D' R2 B' R D' F2 U D2 F' U2 F2 B' D2 L2 B2 R2 B U2 B',2021-01-19 16:30:17,15.69
5484,17.69,L' B R2 U' F' R U R' U2 B' U2 F' U2 R2 F B' U2 L2,2021-01-19 16:30:49,17.69
5485,21.12,U' B' U2 F2 D B2 D' F2 R2 D' F2 L2 B2 L' U2 R2 B D R U' L',2021-01-19 16:48:38,21.12
5486,19.66,F D2 B2 L2 U2 B2 R2 U2 B2 U L B' U B R U L2 F U,2021-01-19 20:18:12,19.66
5487,18.85,L F' D2 R2 U2 B D2 B2 F R2 F' L D L B2 L2 F' D R,2021-01-19 20:20:32,18.85
5488,17.31,U2 F' U2 L2 B2 R2 U2 B2 F' R2 D2 U R2 D2 L B L2 F D' U,2021-01-20 14:36:27,17.31
5489,16.86,R2 F2 L2 B2 R F2 D2 B2 U2 L' F2 U' R' F U' B' L R' U' L,2021-01-20 15:01:50,16.86
5490,21.61,L2 B2 R2 F2 U B2 F2 D U L2 U L' U R' B' L' B2 U' B2 F R,2021-01-20 15:02:26,21.61
5491,18.01,D R L2 D2 B2 U' B2 F2 D' R2 U F2 D' B' R' F2 D R B2 F',2021-01-20 15:03:03,18.01
5492,20.19,F2 U2 R' B2 F2 L' U2 L' R' D2 R D L' D B R2 F2 R2 D F' R,2021-01-20 15:03:36,20.19
5493,17.58,R' B2 L2 F' R D L R2 D' R2 D2 B2 U F2 B2 R2 F2 D L2 B' D2,2021-01-20 15:04:26,17.58
5494,17.97,R2 B L2 R2 D2 B' U2 B L2 F2 R2 D L' B2 L2 F' D' R' U2 R,2021-01-21 12:32:52,17.97
5495,15.51,B2 R2 D2 L2 F2 D2 F' D2 U2 L2 B L2 D R' F' D' L' F' D' B2,2021-01-21 12:33:35,15.51
5496,20.18,R2 B2 R2 U B2 R2 D' L2 B2 U2 L2 F' U' F2 L2 F' U R' D L',2021-01-21 12:34:14,20.18
5497,16.54,U' F' D2 F' D' R D' L2 B' U' B2 D' R2 L2 D' B2 D' B2 D' L2,2021-01-21 12:34:52,16.54
5498,22.65,U' R D2 B2 L' D2 R2 U2 B2 R' F' D L2 R' D B' U2 F',2021-01-21 12:35:25,22.65
5499,21.21,L2 F2 R' B' U' R2 F L' D B2 R2 D L2 D R2 L2 F2 U2 B2 F,2021-01-21 12:36:10,21.21
5500,18.88,U R L2 U' L B R L' B2 L2 U D B2 L2 U' B2 L2 D' B,2021-01-21 12:36:49,18.88
5501,19.09,F' L F' R' U' F D' B F2 D2 B2 R' D2 L2 B2 U2 F2 D2 L' B2 D,2021-01-21 12:37:28,19.09
5502,15.39,B U2 L2 U2 R2 F2 L2 F L2 R2 U2 B' D' B2 U R B' U' R2 F2 R2,2021-01-21 12:38:04,15.39
5503,16.44,B D2 B D2 R2 D2 B' F' D2 R2 B L' F R' D F' L D U' F,2021-01-21 12:38:38,16.44
5504,18.38,U2 F' L2 B2 F D2 U2 L2 U2 B U B D' F' U2 L' F D' R,2021-01-21 12:39:15,18.38
5505,22.48,D' B2 F2 R2 D B2 F2 R2 F2 U' R2 U2 F L2 R' B2 R2 F' U2 L2,2021-01-21 13:02:44,22.48
5506,21.79,R' B2 L2 U' B2 D' R2 B R' F2 D2 L U2 D2 R' U2 L' D2 F2 L2 F,2021-01-21 13:03:20,21.79
5507,14.65,F' D R' L F2 U B' L' F' D2 R2 F' L2 D2 F' L2 F2 D2 R',2021-01-21 13:03:54,14.65
5508,26.10,D2 F L2 F' R2 B' R2 D2 B2 D2 U2 B R D2 F D L F' U' L R2,2021-01-21 13:04:25,26.10
5509,22.21,R2 L F' B' L' F U' D2 L2 D2 F L2 B R2 L2 U2 D L2,2021-01-21 13:05:06,22.21
5510,21.09,U L2 U2 F2 U B2 D' L2 B2 U R2 B' L R' D' R' B' D2 L B L',2021-01-21 13:05:49,21.09
5511,20.26,D2 F2 L2 U2 B2 L2 R2 D' F2 U2 L' F R2 B2 U' L B2 U' R' D,2021-01-21 13:06:26,20.26
5512,19.34,L' D L D B2 R' B D L2 B2 R2 L2 D F2 U' B2 D' L2 R,2021-01-21 13:07:18,19.34
5513,14.71,D' B L' F D F B' R2 D2 F2 L2 D2 B2 R2 D2 R B2 L' U2 D' F2,2021-01-21 13:07:56,14.71
5514,16.06,B2 D F2 D2 U' B2 R2 D' L2 D2 B2 L' B' D' L' R B2 F U' F2 R,2021-01-21 23:23:27,16.06
5515,17.05,F R D2 L2 U2 B' U2 R2 B D2 R2 B2 U2 D L' B2 U B' U2 B U2,2021-01-21 23:23:58,17.05
5516,17.84,R F2 L F' D L U D2 R F2 L2 B2 R B2 R F2 R U2 F D2,2021-01-21 23:25:09,17.84
5517,19.73,F D R2 F2 R B' D B2 L' U2 R2 D2 F D2 B' R2 D2 B2,2021-01-21 23:25:49,19.73
5518,24.35,B2 L2 U' B' U' F D2 B U2 R F2 L2 D2 F2 D2 L' D2 L B2 R2,2021-01-21 23:26:44,24.35
5519,17.35,L2 D R D2 L2 D2 U2 R' B2 R' D2 R' U2 F D' B L' D2 R,2021-01-21 23:27:26,17.35
5520,18.04,L2 U' F2 D' L2 U R2 B2 L2 U' R U2 B' U' R2 U2 L' U R' D2,2021-01-21 23:27:55,18.04
5521,16.43,B2 L D2 B2 L' D2 B2 D2 B2 R' F L U' F' D' B' R2 F D,2021-01-21 23:28:26,16.43
5522,15.46,R' F' L2 F2 U2 F2 U2 L2 R2 B' R2 U' R' B2 U2 B' L B R' D,2021-01-21 23:29:01,15.46
5523,19.38,U D R' F' U' R' F R U F R2 U2 D2 L2 F L2 B' U2 R2,2021-01-21 23:29:36,19.38
5524,13.16,R U2 F2 R2 B2 R B2 R' F2 R' U2 R F U' F R' B U' L F' R2,2021-01-21 23:30:13,13.16
5525,20.85,U2 R2 F2 R B2 D2 R' D2 F2 R2 B2 F R D U R2 U' L' F,2021-01-21 23:30:45,20.85
5526,13.75,L' U' B' L2 F' U2 B2 F U2 F2 D2 F' R2 L D' U F' U2 R U F2,2021-01-21 23:31:24,13.75
5527,17.26,L2 B2 L2 U2 F' L2 F' U2 B L F' D R' B' U F' L' D B2,2021-01-21 23:33:14,17.26
5528,17.46,F2 U L U' R F2 U2 D B' U R2 B2 L2 U' L2 U R2 D2 B2 R2 U,2021-01-21 23:34:03,17.46
5529,16.29,R' D2 R2 D' B L' F D' F2 U L2 D B2 R2 F2 L2 D2 F2 L' D',2021-01-21 23:34:46,16.29
5530,16.18,D' R2 B2 D2 R' U2 L U2 R2 B2 U2 L B L' U2 R2 B2 R2 D,2021-01-21 23:35:40,16.18
5531,19.40,F2 R' U B' L' F2 U2 F' U' R2 F2 L' U2 B2 U2 R2 B2 D2 L,2021-01-21 23:36:13,19.40
5532,23.77,R F2 D' F' L' D' R' L2 F' U2 R D2 F2 L' B2 R D2 R' F2 U2 D2,2021-01-21 23:37:02,23.77
5533,20.41,R2 F2 L B2 R' F2 L' U2 R U2 F2 R B F' R' D F L2 B2 D' F2,2021-01-21 23:37:53,20.41
5534,23.73,B2 R2 B' U2 L2 D L2 F2 U L2 F2 L2 B2 L' R2 F' R D2 U R2,2021-01-21 23:38:38,23.73
5535,16.29,R U2 R' F U B2 L U F2 R2 B2 U2 B2 R2 U B2 R2 U',2021-01-21 23:39:28,16.29
5536,22.08,U2 D F' D R' U L B2 U' F2 D' B2 U' F2 R2 B2 R2 D' B D',2021-01-21 23:40:00,22.08
5537,19.12,R2 U2 B R2 F2 D2 U2 F' L2 D2 F' R D U' R B L B' U B2,2021-01-21 23:41:44,19.12
5538,25.50,D2 F D2 R2 U2 R2 F2 U2 F' L B' U' R D2 U R2 F' D L,2021-01-21 23:42:27,25.50
5539,19.91,D2 L2 F2 L2 B' L2 F R2 B2 F' R2 F2 U' R2 F D F2 U2 R' D,2021-01-21 23:43:08,19.91
5540,15.61,R U F2 L2 B2 R2 D' U' F2 U' L2 D' F' R2 U F L B2 D2 U' L,2021-01-21 23:44:54,15.61
5541,13.94,U2 L' U2 B2 F2 U2 R' U2 R2 B2 D B' F' R D' B2 L' U F R',2021-01-22 16:59:04,13.94
5542,16.03,U2 R U2 F2 L2 R' U2 L F2 D2 B2 L U' L2 F D2 R' U' B' U',2021-01-22 16:59:35,16.03
5543,14.95,U' R2 B2 U F2 D2 F2 D' R2 B2 L2 U L U2 R F' D F' R2 F2,2021-01-22 17:00:11,14.95
5544,14.88,U' F' L D2 L F2 R U2 F2 U2 L' B2 U2 F L2 B U F2 R' F,2021-01-22 17:00:39,14.88
5545,17.70,B2 D' B2 D L2 D R2 B2 U B2 R2 F U2 F' R D L F L U B2,2021-01-22 17:01:17,17.70
5546,18.91,F' D' L' F2 L2 U2 B D2 B2 U2 F D2 F' U R' D' R F' L B',2021-01-22 17:01:55,18.91
5547,21.32,U2 L U' R' U R2 B2 F2 D' B2 R2 D U B R D2 F R' U2 F',2021-01-22 17:02:29,21.32
5548,17.15,R2 B D R' U' F2 U' F D F2 D2 R2 F2 L2 B2 L2 F2 D R,2021-01-22 17:03:10,17.15
5549,24.30,R F' D' L2 U L F2 L2 U' F' U2 D2 R2 U2 B D2 R2 F D2 F,2021-01-22 17:03:41,24.30
5550,16.74,R' B2 R D2 U2 L U2 L F2 U2 R' U R' U2 F U B F' L' U2,2021-01-22 17:04:37,16.74
5551,15.58,B D' R D B D L F' L B2 L' F2 R' F2 R D2 F2 R' B2 R F,2021-01-22 17:05:09,15.58
